Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Fajã de Baixo,PT,Portugal,4915,37,Atlantic/Azores,2012-01-17,37.75,-25.65
Cabouco,PT,Portugal,1921,184,Atlantic/Azores,2018-01-31,37.76667,-25.56667
Angra do Heroísmo,PT,Portugal,12045,28,Atlantic/Azores,2018-02-27,38.65483,-27.21734
Yataity del Norte,PY,Paraguay,1392,154,America/Asuncion,2020-06-10,-24.84752,-56.35538
Colonia Nueva Germania,PY,Paraguay,1206,123,America/Asuncion,2018-04-11,-23.91137,-56.70091
La Colmena,PY,Paraguay,2551,174,America/Asuncion,2018-04-09,-25.88627,-56.84084
Fram,PY,Paraguay,3916,226,America/Asuncion,2018-04-09,-26.98333,-55.88333
Emboscada,PY,Paraguay,5911,204,America/Asuncion,2020-07-09,-25.12413,-57.34807
Coronel Oviedo,PY,Paraguay,51286,169,America/Asuncion,2018-04-09,-25.44444,-56.44028
Acahay,PY,Paraguay,3205,182,America/Asuncion,2020-06-10,-25.91409,-57.11329
Saint-Joseph,RE,Réunion,33694,43,Indian/Reunion,2018-06-08,-21.3777,55.61691
Zimnicea,RO,Romania,15228,35,Europe/Bucharest,2019-02-28,43.65638,25.36454
Vultureşti,RO,Romania,3771,388,Europe/Bucharest,2012-06-12,47.51667,26.45
Vişineşti,RO,Romania,2372,493,Europe/Bucharest,2012-06-12,45.1,25.55
Vâlcele,RO,Romania,1272,327,Europe/Bucharest,2013-04-20,46.29801,26.60005
Verneşti,RO,Romania,8603,121,Europe/Bucharest,2012-06-12,45.21667,26.73333
Valea Salciei,RO,Romania,458,402,Europe/Bucharest,2013-04-20,45.49622,26.82361
Valea Mare,RO,Romania,2533,248,Europe/Bucharest,2012-06-12,44.78333,25.23333
Valea Chioarului,RO,Romania,2252,261,Europe/Bucharest,2012-06-12,47.43333,23.48333
Vad,RO,Romania,2118,428,Europe/Bucharest,2012-06-12,47.2,23.75
Urecheni,RO,Romania,4007,326,Europe/Bucharest,2012-06-12,47.16667,26.51667
Uivar,RO,Romania,4378,80,Europe/Bucharest,2012-06-12,45.65806,20.90583
Tudor Vladimirescu,RO,Romania,5327,12,Europe/Bucharest,2012-06-12,45.21667,27.8
Toplița,RO,Romania,1088,506,Europe/Bucharest,2013-04-21,45.09022,24.73236
Topliceni,RO,Romania,4374,201,Europe/Bucharest,2012-06-12,45.41667,27
Tomşani,RO,Romania,4123,389,Europe/Bucharest,2012-06-12,45.11667,24.05
Tomești,RO,Romania,2773,734,Europe/Bucharest,2013-04-21,46.55617,25.77922
Todireni,RO,Romania,3579,55,Europe/Bucharest,2012-06-12,47.61667,27.11667
Tetoiu,RO,Romania,2995,228,Europe/Bucharest,2012-06-12,44.75,23.91667
Tețcoiu,RO,Romania,1012,167,Europe/Bucharest,2013-04-21,44.68188,25.43846
Tansa,RO,Romania,3081,319,Europe/Bucharest,2012-06-12,46.91667,27.23333
Suhaia,RO,Romania,4744,21,Europe/Bucharest,2012-06-12,43.73333,25.25
Strugari,RO,Romania,2629,314,Europe/Bucharest,2012-06-12,46.53333,26.71667
Stejari,RO,Romania,3046,240,Europe/Bucharest,2012-06-12,44.76667,23.68333
Ştefan cel Mare,RO,Romania,2093,72,Europe/Bucharest,2012-06-12,43.81124,24.22039
Spanţov,RO,Romania,4616,11,Europe/Bucharest,2012-06-12,44.11667,26.78333
Şoimuş,RO,Romania,3502,194,Europe/Bucharest,2012-06-12,45.91667,22.9
Şofronea,RO,Romania,2527,103,Europe/Bucharest,2012-06-12,46.26667,21.3
Șivița,RO,Romania,2638,19,Europe/Bucharest,2013-04-21,45.61285,28.05757
Şirineasa,RO,Romania,2571,201,Europe/Bucharest,2012-06-12,44.93333,24.2
Sârbii-Măgura,RO,Romania,0,194,Europe/Bucharest,2012-06-12,44.55,24.71667
Sintea Mare,RO,Romania,3609,94,Europe/Bucharest,2012-06-12,46.51667,21.6
Sântana,RO,Romania,12706,109,Europe/Bucharest,2012-06-12,46.35,21.5
Sânmartin,RO,Romania,4272,671,Europe/Bucharest,2012-06-12,46.26667,25.93333
Sângeorgiu de Pădure,RO,Romania,4794,342,Europe/Bucharest,2013-04-21,46.43061,24.84274
Sâg,RO,Romania,851,352,Europe/Bucharest,2013-04-21,47.07545,22.78084
Șieu,RO,Romania,2577,371,Europe/Bucharest,2013-04-21,47.72462,24.22389
Semlac,RO,Romania,3727,105,Europe/Bucharest,2012-06-12,46.11667,20.93333
Săuleşti,RO,Romania,2452,224,Europe/Bucharest,2012-06-12,44.8,23.48333
Sălătrucel,RO,Romania,2206,348,Europe/Bucharest,2012-06-12,45.25,24.38333
Săcăşeni,RO,Romania,1319,152,Europe/Bucharest,2022-02-21,47.48333,22.68333
Roşia de Amaradia,RO,Romania,3463,545,Europe/Bucharest,2016-02-07,45.05,23.75
Roşia,RO,Romania,4733,426,Europe/Bucharest,2012-06-12,45.81667,24.31667
Roma,RO,Romania,3218,128,Europe/Bucharest,2012-06-12,47.83333,26.6
Rediu,RO,Romania,6548,142,Europe/Bucharest,2016-02-07,47.21667,27.5
Recea,RO,Romania,5360,190,Europe/Bucharest,2012-06-12,47.63333,23.51667
Rasova,RO,Romania,3909,12,Europe/Bucharest,2019-02-28,44.24616,27.93466
Radomir,RO,Romania,1159,145,Europe/Bucharest,2013-04-21,44.12115,24.16832
Răcăuți,RO,Romania,1204,282,Europe/Bucharest,2013-04-21,46.22476,26.78723
Răbăgani,RO,Romania,2269,144,Europe/Bucharest,2012-06-12,46.75,22.23333
Puchenii Mari,RO,Romania,8869,103,Europe/Bucharest,2012-06-12,44.81667,26.08333
Priboiu,RO,Romania,1083,388,Europe/Bucharest,2013-04-21,45.03006,25.2579
Potigrafu,RO,Romania,1462,107,Europe/Bucharest,2013-04-21,44.78504,26.10014
Potcoava,RO,Romania,1045,28,Europe/Bucharest,2013-04-21,44.26332,27.13223
Popeşti,RO,Romania,0,134,Europe/Bucharest,2012-06-04,44.44181,25.10007
Plopu,RO,Romania,1555,28,Europe/Bucharest,2013-04-21,45.14847,27.51387
Pir,RO,Romania,1738,123,Europe/Bucharest,2012-06-12,47.46667,22.36667
Păuşeşti-Măglaşi,RO,Romania,3775,342,Europe/Bucharest,2012-06-12,45.13333,24.25
Păuliş,RO,Romania,4036,118,Europe/Bucharest,2012-06-12,46.11667,21.58333
Pădureni,RO,Romania,1566,83,Europe/Bucharest,2013-04-21,45.60039,21.21773
Osica de Jos,RO,Romania,1430,99,Europe/Bucharest,2013-04-21,44.24439,24.27926
Orodel,RO,Romania,1193,166,Europe/Bucharest,2015-11-27,44.23333,23.23333
Olănești,RO,Romania,1423,403,Europe/Bucharest,2013-04-21,45.18209,24.2599
Ohaba Lungă,RO,Romania,418,154,Europe/Bucharest,2013-04-21,45.9074,21.98535
Negoiești,RO,Romania,1483,137,Europe/Bucharest,2013-04-21,44.53584,23.7269
Năvodari,RO,Romania,33106,20,Europe/Bucharest,2012-06-12,44.31667,28.6
Năpradea,RO,Romania,2961,190,Europe/Bucharest,2012-06-12,47.36667,23.31667
Nalbant,RO,Romania,2789,68,Europe/Bucharest,2012-06-12,45.05,28.61667
Moviliţa,RO,Romania,4766,71,Europe/Bucharest,2012-06-12,44.65,26.48333
Moșnița Veche,RO,Romania,1199,89,Europe/Bucharest,2013-04-21,45.73549,21.33396
Moneasa,RO,Romania,1035,343,Europe/Bucharest,2012-06-12,46.45,22.25
Moceşti,RO,Romania,5100,212,Europe/Bucharest,2020-06-10,45.05,26.25
Moara Carp,RO,Romania,4304,305,Europe/Bucharest,2016-02-07,47.56667,26.23333
Miroslava,RO,Romania,8127,128,Europe/Bucharest,2012-06-12,47.15,27.51667
Mânăstireni,RO,Romania,1771,798,Europe/Bucharest,2012-06-12,46.76667,23.08333
Miercurea Nirajului,RO,Romania,5741,347,Europe/Bucharest,2012-06-12,46.53333,24.8
Mătăcina,RO,Romania,2093,378,Europe/Bucharest,2016-02-07,45.88333,26.8
Mădăraş,RO,Romania,2964,93,Europe/Bucharest,2012-06-12,46.83333,21.68333
Macea,RO,Romania,6056,100,Europe/Bucharest,2012-06-12,46.38333,21.3
Lupac,RO,Romania,2922,278,Europe/Bucharest,2012-06-12,45.28,21.81278
Lunca Prahovei,RO,Romania,1108,332,Europe/Bucharest,2013-04-21,45.04714,25.77161
Livada,RO,Romania,2840,111,Europe/Bucharest,2012-06-12,46.22284,21.38403
Lipia,RO,Romania,1870,99,Europe/Bucharest,2013-04-21,45.1397,26.73505
Lipăneşti,RO,Romania,4985,217,Europe/Bucharest,2012-06-12,45.05,26.01667
Izvoru,RO,Romania,282,179,Europe/Bucharest,2015-11-20,45.19249,26.59154
Leliceni,RO,Romania,270,717,Europe/Bucharest,2013-04-21,46.34713,25.84782
Lăzăreni,RO,Romania,2982,294,Europe/Bucharest,2012-06-12,46.86667,22.06667
Lăpuşnicu Mare,RO,Romania,1929,367,Europe/Bucharest,2012-06-12,44.91306,21.94417
Jebel,RO,Romania,5298,83,Europe/Bucharest,2012-06-12,45.55556,21.21361
Izvoarele,RO,Romania,2078,242,Europe/Bucharest,2013-04-21,46.17011,23.90377
Izvoarele,RO,Romania,3817,54,Europe/Bucharest,2012-06-12,45.03333,28.53333
Irești,RO,Romania,1100,284,Europe/Bucharest,2013-04-21,45.92993,26.94393
Ion Neculce,RO,Romania,184,117,Europe/Bucharest,2013-04-21,47.20344,27.05268
Iaşi,RO,Romania,378954,66,Europe/Bucharest,2022-08-17,47.16667,27.6
Ianca,RO,Romania,11209,31,Europe/Bucharest,2012-06-12,45.13333,27.45
Hălărești,RO,Romania,1012,194,Europe/Bucharest,2013-04-21,46.39447,27.55614
Grindu,RO,Romania,2412,62,Europe/Bucharest,2012-06-12,44.76667,26.91667
Grabăț,RO,Romania,1883,84,Europe/Bucharest,2013-04-21,45.87861,20.74238
Goșmani,RO,Romania,1157,290,Europe/Bucharest,2013-04-21,46.8362,26.71522
Giurtelecu Șimleului,RO,Romania,1149,204,Europe/Bucharest,2013-04-21,47.2968,22.79557
Ghinești,RO,Romania,1106,188,Europe/Bucharest,2013-04-21,44.74774,25.553
Ghidici,RO,Romania,0,34,Europe/Bucharest,2012-06-12,43.89103,23.19454
Gherța Mare,RO,Romania,1573,168,Europe/Bucharest,2013-04-21,47.96884,23.20853
Gheorghe Doja,RO,Romania,1057,143,Europe/Bucharest,2013-04-21,46.37831,26.96248
Gemenea Brătulești,RO,Romania,1245,448,Europe/Bucharest,2013-04-21,45.10839,25.23155
Gălăţeni,RO,Romania,3175,105,Europe/Bucharest,2012-06-12,44.21667,25.35
Frasin,RO,Romania,6519,505,Europe/Bucharest,2012-06-12,47.53333,25.8
Fârliug,RO,Romania,2186,183,Europe/Bucharest,2012-06-12,45.48833,21.84944
Dridu,RO,Romania,5111,70,Europe/Bucharest,2012-06-12,44.7,26.45
Drăganu-Olteni,RO,Romania,1962,378,Europe/Bucharest,2016-02-07,44.93333,24.71667
Dorobanțu,RO,Romania,1674,87,Europe/Bucharest,2013-04-21,44.41035,28.32687
Dor Mărunt,RO,Romania,6806,49,Europe/Bucharest,2012-06-12,44.45,26.91667
Domănești,RO,Romania,1066,113,Europe/Bucharest,2013-04-21,47.71071,22.58975
Dobârlău,RO,Romania,2301,610,Europe/Bucharest,2012-06-12,45.73333,25.88333
Dioșod,RO,Romania,1129,267,Europe/Bucharest,2013-04-21,47.29238,23.02099
Diosig,RO,Romania,6529,103,Europe/Bucharest,2015-11-13,47.3,22
Dersca,RO,Romania,5105,382,Europe/Bucharest,2012-06-12,47.98333,26.2
Dedulești,RO,Romania,1076,198,Europe/Bucharest,2013-04-21,45.47003,26.96737
Cugir,RO,Romania,24734,300,Europe/Bucharest,2014-06-04,45.83651,23.36998
Criciova,RO,Romania,1698,164,Europe/Bucharest,2012-06-12,45.63333,22.06667
Crasna Vișeului,RO,Romania,2011,400,Europe/Bucharest,2013-04-21,47.82869,24.23
Cozmești,RO,Romania,382,134,Europe/Bucharest,2013-04-21,46.73375,27.50164
Cozmeni,RO,Romania,1407,674,Europe/Bucharest,2014-06-04,46.22678,25.94209
Corni-Albești,RO,Romania,1486,224,Europe/Bucharest,2013-04-21,46.51813,27.87171
Cornea,RO,Romania,2098,339,Europe/Bucharest,2012-06-12,45.03333,22.31667
Corbu Nou,RO,Romania,1058,14,Europe/Bucharest,2013-04-21,45.40996,27.59191
Corbu,RO,Romania,1579,693,Europe/Bucharest,2012-06-12,46.98333,25.7
Comanca,RO,Romania,1598,116,Europe/Bucharest,2013-04-21,44.0779,24.35863
Coltău,RO,Romania,1583,169,Europe/Bucharest,2014-01-19,47.59837,23.52459
Cocoreni,RO,Romania,1298,154,Europe/Bucharest,2013-04-21,44.82772,23.31405
Clejani,RO,Romania,3414,83,Europe/Bucharest,2012-06-12,44.31972,25.69944
Ciutelec,RO,Romania,1008,163,Europe/Bucharest,2013-04-21,47.262,22.3869
Cioroboreni,RO,Romania,1020,85,Europe/Bucharest,2013-04-21,44.38877,22.76326
Ciocănari,RO,Romania,1302,112,Europe/Bucharest,2013-04-21,44.6977,25.97717
Cincu,RO,Romania,1762,474,Europe/Bucharest,2012-06-12,45.91667,24.8
Câinenii Mici,RO,Romania,2731,389,Europe/Bucharest,2020-03-08,45.48333,24.3
Chintinici,RO,Romania,1065,268,Europe/Bucharest,2013-04-21,46.82754,26.49339
Cetatea,RO,Romania,1039,27,Europe/Bucharest,2013-04-21,43.95105,25.9345
Cernetu,RO,Romania,1701,34,Europe/Bucharest,2013-04-21,43.90727,25.45688
Buzău,RO,Romania,130954,93,Europe/Bucharest,2020-06-10,45.15,26.83333
Burueneşti,RO,Romania,8101,340,Europe/Bucharest,2016-02-07,45.31667,26.35
Bulbucata,RO,Romania,1682,71,Europe/Bucharest,2012-06-12,44.28333,25.80333
Buftea,RO,Romania,20691,107,Europe/Bucharest,2012-06-12,44.56139,25.94889
Bucium-Orlea,RO,Romania,3485,324,Europe/Bucharest,2016-02-07,45.58333,22.96667
Buciumeni,RO,Romania,2658,203,Europe/Bucharest,2012-06-12,46,27.3
Brătești,RO,Romania,1859,341,Europe/Bucharest,2013-04-21,47.19135,26.6858
Bordeasca Veche,RO,Romania,1996,26,Europe/Bucharest,2013-04-21,45.54447,27.3173
Borănești,RO,Romania,2010,53,Europe/Bucharest,2013-04-21,44.66069,26.60505
Bolintin Deal,RO,Romania,6139,101,Europe/Bucharest,2012-06-12,44.45917,25.82111
Bobulești,RO,Romania,1314,66,Europe/Bucharest,2013-04-21,47.75135,27.22697
Bistreț,RO,Romania,2445,35,Europe/Bucharest,2015-11-25,43.9,23.5
Bârza,RO,Romania,2491,299,Europe/Bucharest,2020-03-08,46.55,24.13333
Belceşti,RO,Romania,11335,90,Europe/Bucharest,2012-06-12,47.3,27.08333
Bătarci,RO,Romania,3681,151,Europe/Bucharest,2012-06-12,48.03333,23.16667
Basarabi,RO,Romania,1330,64,Europe/Bucharest,2013-04-21,44.00561,23.00915
Banca,RO,Romania,5600,182,Europe/Bucharest,2012-06-12,46.3,27.8
Bălileşti,RO,Romania,4362,476,Europe/Bucharest,2012-06-12,45.06667,24.93333
Băişoara,RO,Romania,2319,545,Europe/Bucharest,2012-06-12,46.58333,23.46667
Baciu,RO,Romania,1260,115,Europe/Bucharest,2013-04-21,44.33152,25.44429
Arcani,RO,Romania,1424,239,Europe/Bucharest,2012-06-12,45.08333,23.13333
Aghireșu,RO,Romania,1375,453,Europe/Bucharest,2013-04-21,46.87209,23.23773
Vranje,RS,Serbia,56199,468,Europe/Belgrade,2012-04-17,42.55139,21.90028
Veliko Središte,RS,Serbia,1698,103,Europe/Belgrade,2020-06-11,45.17919,21.40353
Tutin,RS,Serbia,4,869,Europe/Belgrade,2012-04-15,42.99028,20.33139
Svilajnac,RS,Serbia,0,104,Europe/Belgrade,2012-04-15,44.2337,21.1967
Ravni Topolovac,RS,Serbia,1656,75,Europe/Belgrade,2020-01-28,45.46082,20.56939
Margita,RS,Serbia,1550,79,Europe/Belgrade,2020-01-28,45.21598,21.17527
Majdanpek,RS,Serbia,10071,504,Europe/Belgrade,2012-04-16,44.42771,21.94596
Kupinovo,RS,Serbia,2002,74,Europe/Belgrade,2020-01-28,44.70708,20.04959
Bosilegrad,RS,Serbia,0,739,Europe/Belgrade,2012-04-17,42.5011,22.47238
Torak,RS,Serbia,4289,78,Europe/Belgrade,2016-11-03,45.50928,20.609
Niška Banja,RS,Serbia,0,234,Europe/Belgrade,2012-04-16,43.29507,22.0057
Ševarice,RS,Serbia,1458,78,Europe/Belgrade,2020-01-28,44.86704,19.66006
Radenković,RS,Serbia,1040,81,Europe/Belgrade,2020-01-28,44.92191,19.49543
Priboj,RS,Serbia,3,398,Europe/Belgrade,2012-04-15,43.58306,19.52519
Koceljeva,RS,Serbia,0,129,Europe/Belgrade,2012-04-15,44.47361,19.81167
Klenje,RS,Serbia,3653,86,Europe/Belgrade,2020-01-28,44.80794,19.43508
Jelenča,RS,Serbia,1950,83,Europe/Belgrade,2016-10-24,44.727,19.735
Knjazevac,RS,Serbia,25000,232,Europe/Belgrade,2012-04-16,43.56634,22.25701
Sosnovka,RU,Russian Federation,66227,23,Europe/Moscow,2013-03-29,60.01667,30.35
Znamenskoye,RU,Russian Federation,1950,195,Europe/Moscow,2023-05-11,53.27644,35.6845
Zhukovka,RU,Russian Federation,2647,159,Europe/Moscow,2012-01-17,56.48333,37.51667
Zhadovka,RU,Russian Federation,2098,197,Europe/Ulyanovsk,2016-10-16,53.57464,46.94985
Zaterechnyy,RU,Russian Federation,7835,32,Europe/Moscow,2014-06-26,44.79306,45.20972
Yershovo,RU,Russian Federation,9367,205,Europe/Moscow,2012-07-04,55.76911,36.85929
Yel’nya,RU,Russian Federation,10050,223,Europe/Moscow,2023-02-10,54.57735,33.18474
Yegor’yevsk,RU,Russian Federation,85200,143,Europe/Moscow,2023-06-08,55.38283,39.03233
Yasnogorsk,RU,Russian Federation,18022,252,Europe/Moscow,2023-05-11,54.48091,37.6982
Yakovlevo,RU,Russian Federation,1800,60,Europe/Moscow,2012-01-17,60.29409,29.488
Yadrin,RU,Russian Federation,10735,77,Europe/Moscow,2012-01-17,55.94052,46.20622
Vysokovsk,RU,Russian Federation,10772,202,Europe/Moscow,2012-01-17,56.31667,36.55
Vybor,RU,Russian Federation,1500,82,Europe/Moscow,2012-01-17,57.22716,29.1663
Vorsha,RU,Russian Federation,1437,107,Europe/Moscow,2014-08-17,56.0491,40.07966
Volkhov,RU,Russian Federation,45673,35,Europe/Moscow,2022-07-06,59.9258,32.33819
Veshnyaki,RU,Russian Federation,122000,155,Europe/Moscow,2016-04-03,55.72393,37.81952
Uryupinsk,RU,Russian Federation,41644,83,Europe/Volgograd,2012-01-17,50.8047,42.0138
Ukholovo,RU,Russian Federation,5558,152,Europe/Moscow,2012-01-17,53.7929,40.4892
Uglerodovskiy,RU,Russian Federation,2986,229,Europe/Moscow,2017-10-03,48.14558,40.06352
Torfyanoy,RU,Russian Federation,1775,115,Europe/Kirov,2012-01-17,58.4916,49.19786
Ternevskaya,RU,Russian Federation,6643,79,Europe/Moscow,2014-01-08,45.8513,40.4125
Suzëmka,RU,Russian Federation,9394,168,Europe/Moscow,2010-06-04,52.31834,34.07899
Surovatikha,RU,Russian Federation,4644,191,Europe/Moscow,2019-02-21,55.76516,43.89845
Sudzha,RU,Russian Federation,6940,135,Europe/Moscow,2012-01-17,51.1976,35.2726
Strelitsa,RU,Russian Federation,4761,131,Europe/Moscow,2020-03-07,51.60538,38.90601
Stodolishche,RU,Russian Federation,3198,202,Europe/Moscow,2012-01-17,54.18594,32.64925
Stavrovo,RU,Russian Federation,7822,116,Europe/Moscow,2012-01-17,56.13311,40.01295
Starovelichkovskaya,RU,Russian Federation,13111,13,Europe/Moscow,2012-01-17,45.42884,38.73261
Starominskaya,RU,Russian Federation,30461,20,Europe/Moscow,2013-05-07,46.53,39.04972
Shcherbinka,RU,Russian Federation,28065,169,Europe/Moscow,2015-08-23,55.49972,37.55972
Shalya,RU,Russian Federation,6689,330,Asia/Yekaterinburg,2012-01-17,57.2471,58.7298
Shakhta,RU,Russian Federation,2767,348,Asia/Yekaterinburg,2019-08-18,59.0905,57.6575
Shaami-Yurt,RU,Russian Federation,3209,186,Europe/Moscow,2019-08-07,43.22647,45.38815
Setun’,RU,Russian Federation,20000,144,Europe/Moscow,2013-04-02,55.71667,37.41667
Dunstable,US,United States,2878,72,America/New_York,2017-05-23,42.67509,-71.48284
Gloucester,US,United States,29781,15,America/New_York,2019-04-02,42.61405,-70.66313
Greenfield,US,United States,19753,77,America/New_York,2017-05-23,42.58759,-72.59953
Hadley,US,United States,4877,47,America/New_York,2017-05-23,42.34176,-72.58842
Hanson,US,United States,10209,34,America/New_York,2021-10-13,42.0751,-70.88004
Holden,US,United States,17016,253,America/New_York,2017-05-23,42.35176,-71.86341
Hudson,US,United States,14907,67,America/New_York,2017-05-23,42.39176,-71.56618
Hull,US,United States,10293,20,America/New_York,2017-05-23,42.30204,-70.90782
Plainville,US,United States,7817,68,America/New_York,2017-05-23,42.00427,-71.33283
Quincy,US,United States,93618,17,America/New_York,2017-05-23,42.25288,-71.00227
Westhampton,US,United States,1494,195,America/New_York,2017-05-23,42.30287,-72.77454
Wrentham,US,United States,11251,77,America/New_York,2017-05-23,42.06677,-71.32811
Cornish,US,United States,1319,108,America/New_York,2017-05-23,43.8048,-70.80117
Etna,US,United States,1052,68,America/New_York,2017-05-23,44.8209,-69.11115
Hebron,US,United States,1095,174,America/New_York,2017-05-23,44.19813,-70.40645
Howland,US,United States,1096,50,America/New_York,2017-05-23,45.23867,-68.66364
Kennebunk,US,United States,5214,24,America/New_York,2017-05-23,43.38397,-70.54478
Madawaska,US,United States,2967,178,America/New_York,2017-05-23,47.35532,-68.32171
Orono,US,United States,9474,38,America/New_York,2017-05-23,44.88312,-68.67198
Sedgwick,US,United States,1146,7,America/New_York,2017-05-23,44.30369,-68.61614
Tremont,US,United States,1590,5,America/New_York,2017-05-23,44.25369,-68.35141
West Paris,US,United States,1790,151,America/New_York,2017-05-23,44.32423,-70.57395
West Scarborough,US,United States,27706,21,America/New_York,2017-05-23,43.57036,-70.38783
Allendale,US,United States,17579,201,America/Detroit,2017-05-23,42.97225,-85.95365
Ann Arbor,US,United States,117070,271,America/Detroit,2017-05-23,42.27756,-83.74088
Athens,US,United States,1007,273,America/Detroit,2017-05-23,42.08866,-85.23471
Baraga,US,United States,1996,190,America/Detroit,2017-05-23,46.77854,-88.48902
Bridgman,US,United States,2258,195,America/Detroit,2017-05-23,41.9431,-86.55697
Centreville,US,United States,1415,253,America/Detroit,2017-05-23,41.92338,-85.52832
Clarkston,US,United States,1035,306,America/Detroit,2010-02-16,42.73586,-83.41883
Corunna,US,United States,3404,230,America/Detroit,2017-05-23,42.98197,-84.11775
Crystal Falls,US,United States,1414,448,America/Menominee,2017-05-23,46.09801,-88.33402
Essexville,US,United States,3396,178,America/Detroit,2017-05-23,43.6153,-83.84192
Howell,US,United States,9521,285,America/Detroit,2017-05-23,42.60726,-83.9294
Imlay City,US,United States,3573,252,America/Detroit,2017-05-23,43.02475,-83.07772
Kilmanagh,US,United States,2944,191,America/Detroit,2017-05-23,43.75613,-83.3569
Lincoln Park,US,United States,37012,179,America/Detroit,2017-05-23,42.25059,-83.17854
Marysville,US,United States,9757,191,America/Detroit,2017-05-23,42.91253,-82.48686
Monroe,US,United States,20092,181,America/Detroit,2019-09-19,41.91643,-83.39771
Saint Ignace,US,United States,2452,189,America/Detroit,2017-05-23,45.86614,-84.72751
Walled Lake,US,United States,7110,288,America/Detroit,2017-05-23,42.53781,-83.48105
Wixom,US,United States,13746,285,America/Detroit,2017-05-23,42.52476,-83.53633
Yale,US,United States,1905,241,America/Detroit,2017-05-23,43.13003,-82.79826
Delano,US,United States,5875,280,America/Chicago,2017-05-23,45.04191,-93.78913
Gaylord,US,United States,2245,308,America/Chicago,2017-05-23,44.55302,-94.22053
La Crescent,US,United States,4826,210,America/Chicago,2017-05-23,43.82802,-91.30403
Lester Prairie,US,United States,1686,297,America/Chicago,2017-05-23,44.88385,-94.04164
Little Canada,US,United States,10319,279,America/Chicago,2017-05-23,45.02691,-93.08772
Mahtomedi,US,United States,8116,305,America/Chicago,2017-05-23,45.06969,-92.9516
Newport,US,United States,3480,226,America/Chicago,2017-05-23,44.86636,-93.00049
Red Lake,US,United States,1731,371,America/Chicago,2017-05-23,47.87635,-95.01694
Richfield,US,United States,36216,251,America/Chicago,2017-05-23,44.8833,-93.283
Savage,US,United States,30391,216,America/Chicago,2017-05-23,44.77913,-93.33634
Spicer,US,United States,1196,357,America/Chicago,2017-05-23,45.23302,-94.94001
Memphis,US,United States,1829,244,America/Chicago,2017-05-23,40.45781,-92.17129
Belcourt,US,United States,2078,598,America/Chicago,2017-05-23,48.83917,-99.74487
Rolla,US,United States,1325,554,America/Chicago,2017-05-23,48.85778,-99.61792
Blair,US,United States,7975,327,America/Chicago,2017-05-23,41.54444,-96.12502
Broken Bow,US,United States,3551,757,America/Chicago,2017-05-23,41.40195,-99.63928
O'Neill,US,United States,3653,608,America/Chicago,2017-08-01,42.45778,-98.64759
Concord,US,United States,42620,87,America/New_York,2019-09-05,43.20814,-71.53757
Danville,US,United States,4537,67,America/New_York,2017-05-23,42.91259,-71.1245
North Conway,US,United States,2349,163,America/New_York,2017-05-23,44.05368,-71.1284
Northfield,US,United States,5049,139,America/New_York,2017-05-23,43.43313,-71.5923
Caldwell,US,United States,7948,124,America/New_York,2017-05-23,40.83982,-74.27654
Delanco,US,United States,3211,7,America/New_York,2017-05-23,40.05067,-74.9535
Englewood,US,United States,28539,22,America/New_York,2017-05-23,40.89288,-73.97264
Hackensack,US,United States,44834,8,America/New_York,2017-05-23,40.88593,-74.04347
Hopewell,US,United States,1929,64,America/New_York,2017-05-23,40.38927,-74.76183
Kenvil,US,United States,3009,222,America/New_York,2017-05-23,40.87982,-74.61849
Landing,US,United States,6436,286,America/New_York,2018-12-20,40.9051,-74.66516
Little Falls,US,United States,10688,118,America/New_York,2017-05-23,40.86899,-74.2082
Newark,US,United States,281944,22,America/New_York,2019-09-05,40.73566,-74.17237
Pennington,US,United States,2598,69,America/New_York,2017-05-23,40.32844,-74.79072
Princeton Meadows,US,United States,13834,31,America/New_York,2017-05-23,40.33177,-74.56377
Stanhope,US,United States,3410,262,America/New_York,2017-05-23,40.90288,-74.70905
Vista Center,US,United States,2095,43,America/New_York,2017-05-23,40.15928,-74.31792
Baldwin,US,United States,24033,8,America/New_York,2017-05-23,40.65649,-73.6093
Brockport,US,United States,8357,162,America/New_York,2017-05-23,43.21367,-77.93918
Camden,US,United States,2202,158,America/New_York,2017-05-23,43.33451,-75.74796
Chinatown,US,United States,90000,20,America/New_York,2019-11-15,40.71649,-73.99625
Corona,US,United States,109698,12,America/New_York,2018-03-29,40.74705,-73.86014
Cutchogue,US,United States,3349,8,America/New_York,2017-05-23,41.01066,-72.48509
East Northport,US,United States,20217,70,America/New_York,2017-05-23,40.87676,-73.32456
Far Rockaway,US,United States,39189,8,America/New_York,2017-04-16,40.60538,-73.75513
Gardnertown,US,United States,4373,132,America/New_York,2017-05-23,41.53509,-74.07014
Grandyle Village,US,United States,4629,182,America/New_York,2017-05-23,42.99645,-78.95504
Greene,US,United States,1502,281,America/New_York,2017-05-23,42.32924,-75.76991
Hannawa Falls,US,United States,1042,174,America/New_York,2017-05-23,44.61228,-74.97103
Hornell,US,United States,8336,356,America/New_York,2017-05-23,42.32785,-77.6611
Kensington,US,United States,1185,41,America/New_York,2019-08-20,40.79343,-73.72208
Kings Park,US,United States,17282,56,America/New_York,2017-05-23,40.88621,-73.25734
Mastic Beach,US,United States,14841,4,America/New_York,2017-05-23,40.76677,-72.85205
